"well","value","type","plate","replicate","pct_effect"
"1","J1",1414.0716,"0.2ng/ml IL15","15","b",0.882185543540125
"2","K1",15867.072,"10ng/ml IL15","15","b",90.1821286283438
"3","M1",1073.2424,"0.2ng/ml IL15","15","b",-1.22367672168469
"4","N1",16576.3652,"10ng/ml IL15","15","b",94.5645987478657
"5","J2",1432.4948,"0.2ng/ml IL15","15","b",0.99601593625498
"6","K2",19367.48,"10ng/ml IL15","15","b",111.809903244166
"7","M2",1165.3584,"0.2ng/ml IL15","15","b",-0.654524758110415
"8","N2",18013.3748,"10ng/ml IL15","15","b",103.443369379624
"9","A3",2510.252,"drug","15","b",7.65509391007399
"10","B3",1192.9932,"drug","15","b",-0.483779169038134
"11","C3",1718.0544,"drug","15","b",2.76038702333523
"12","D3",1174.57,"drug","15","b",-0.597609561752988
"13","E3",1395.6484,"drug","15","b",0.768355150825271
"14","F3",1229.8396,"drug","15","b",-0.256118383608423
"15","G3",1662.7848,"drug","15","b",2.41889584519067
"16","H3",1183.7816,"drug","15","b",-0.54069436539556
"17","I3",815.3176,"drug","15","b",-2.81730221969266
"18","J3",658.7204,"drug","15","b",-3.78486055776892
"19","K3",1275.8976,"drug","15","b",0.028457598178714
"20","L3",474.4884,"drug","15","b",-4.92316448491747
"21","M3",1008.7612,"drug","15","b",-1.62208309618668
"22","N3",1128.512,"drug","15","b",-0.882185543540125
"23","O3",603.4508,"drug","15","b",-4.12635173591349
"24","P3",962.7032,"drug","15","b",-1.90665907797382
"25","A4",1036.396,"drug","15","b",-1.4513375071144
"26","B4",1460.1296,"drug","15","b",1.16676152532726
"27","C4",1073.2424,"drug","15","b",-1.22367672168469
"28","D4",796.8944,"drug","15","b",-2.93113261240751
"29","E4",990.338,"drug","15","b",-1.73591348890154
"30","F4",999.5496,"drug","15","b",-1.67899829254411
"31","G4",1128.512,"drug","15","b",-0.882185543540125
"32","H4",981.1264,"drug","15","b",-1.79282868525896
"33","I4",594.2392,"drug","15","b",-4.18326693227092
"34","J4",861.3756,"drug","15","b",-2.53272623790552
"35","K4",1496.976,"drug","15","b",1.39442231075697
"36","L4",981.1264,"drug","15","b",-1.79282868525896
"37","M4",879.7988,"drug","15","b",-2.41889584519067
"38","N4",3634.0672,"drug","15","b",14.5987478656801
"39","O4",1156.1468,"drug","15","b",-0.711439954467843
"40","P4",1460.1296,"drug","15","b",1.16676152532726
"41","A5",1745.6892,"drug","15","b",2.93113261240751
"42","B5",1589.092,"drug","15","b",1.96357427433125
"43","C5",1837.8052,"drug","15","b",3.50028457598179
"44","D5",1349.5904,"drug","15","b",0.483779169038134
"45","E5",1248.2628,"drug","15","b",-0.142287990893569
"46","F5",1377.2252,"drug","15","b",0.654524758110416
"47","G5",1137.7236,"drug","15","b",-0.825270347182697
"48","H5",852.164,"drug","15","b",-2.58964143426295
"49","I5",1478.5528,"drug","15","b",1.28059191804212
"50","J5",336.3144,"drug","15","b",-5.77689243027888
"51","K5",6268.5848,"drug","15","b",30.8764940239044
"52","L5",962.7032,"drug","15","b",-1.90665907797382
"53","M5",1432.4948,"drug","15","b",0.99601593625498
"54","N5",944.28,"drug","15","b",-2.02048947068867
"55","O5",1432.4948,"drug","15","b",0.99601593625498
"56","P5",1368.0136,"drug","15","b",0.597609561752988
"57","A6",1469.3412,"drug","15","b",1.22367672168469
"58","B6",1533.8224,"drug","15","b",1.62208309618668
"59","C6",1506.1876,"drug","15","b",1.4513375071144
"60","D6",1248.2628,"drug","15","b",-0.142287990893569
"61","E6",1146.9352,"drug","15","b",-0.768355150825271
"62","F6",889.0104,"drug","15","b",-2.36198064883324
"63","G6",686.3552,"drug","15","b",-3.61411496869664
"64","H6",870.5872,"drug","15","b",-2.47581104154809
"65","I6",1100.8772,"drug","15","b",-1.05293113261241
"66","J6",870.5872,"drug","15","b",-2.47581104154809
"67","K6",2012.8256,"drug","15","b",4.58167330677291
"68","L6",1671.9964,"drug","15","b",2.47581104154809
"69","M6",1948.3444,"drug","15","b",4.18326693227092
"70","N6",2952.4088,"drug","15","b",10.3870233352305
"71","O6",1736.4776,"drug","15","b",2.87421741605009
"72","P6",1791.7472,"drug","15","b",3.21570859419465
"73","A7",1911.498,"drug","15","b",3.95560614684121
"74","B7",971.9148,"drug","15","b",-1.84974388161639
"75","C7",990.338,"drug","15","b",-1.73591348890154
"76","D7",1008.7612,"drug","15","b",-1.62208309618668
"77","E7",1073.2424,"drug","15","b",-1.22367672168469
"78","F7",971.9148,"drug","15","b",-1.84974388161639
"79","G7",465.2768,"drug","15","b",-4.9800796812749
"80","H7",889.0104,"drug","15","b",-2.36198064883324
"81","I7",575.816,"drug","15","b",-4.29709732498577
"82","J7",603.4508,"drug","15","b",-4.12635173591349
"83","K7",907.4336,"drug","15","b",-2.24815025611838
"84","L7",1229.8396,"drug","15","b",-0.256118383608423
"85","M7",1598.3036,"drug","15","b",2.02048947068867
"86","N7",1460.1296,"drug","15","b",1.16676152532726
"87","O7",1432.4948,"drug","15","b",0.99601593625498
"88","P7",1570.6688,"drug","15","b",1.84974388161639
"89","A8",723.2016,"drug","15","b",-3.38645418326693
"90","B8",1248.2628,"drug","15","b",-0.142287990893569
"91","C8",1192.9932,"drug","15","b",-0.483779169038134
"92","D8",1598.3036,"drug","15","b",2.02048947068867
"93","E8",1423.2832,"drug","15","b",0.939100739897553
"94","F8",990.338,"drug","15","b",-1.73591348890154
"95","G8",1902.2864,"drug","15","b",3.89869095048378
"96","H8",1100.8772,"drug","15","b",-1.05293113261241
"97","I8",10505.9208,"drug","15","b",57.057484348321
"98","J8",1349.5904,"drug","15","b",0.483779169038134
"99","K8",1027.1844,"drug","15","b",-1.50825270347183
"100","L8",935.0684,"drug","15","b",-2.0774046670461
"101","M8",1294.3208,"drug","15","b",0.142287990893569
"102","N8",2353.6548,"drug","15","b",6.68753557199772
"103","O8",1699.6312,"drug","15","b",2.64655663062038
"104","P8",492.9116,"drug","15","b",-4.80933409220262
"105","A9",1994.4024,"drug","15","b",4.46784291405805
"106","B9",944.28,"drug","15","b",-2.02048947068867
"107","C9",1285.1092,"drug","15","b",0.085372794536142
"108","D9",1331.1672,"drug","15","b",0.369948776323279
"109","E9",1220.628,"drug","15","b",-0.313033579965851
