"well","value","type","plate","replicate","pct_effect"
"1","J1",2867.01495,"0.2ng/ml IL15","5","b",1.28158183815453
"2","K1",14829.99345,"10ng/ml IL15","5","b",93.9216404247528
"3","M1",2999.41155,"0.2ng/ml IL15","5","b",2.30684730867814
"4","N1",17109.10635,"10ng/ml IL15","5","b",111.570853167338
"5","J2",2904.84255,"0.2ng/ml IL15","5","b",1.5745148297327
"6","K2",14385.51915,"10ng/ml IL15","5","b",90.4796777737093
"7","M2",2034.80775,"0.2ng/ml IL15","5","b",-5.16294397656536
"8","N2",16135.04565,"10ng/ml IL15","5","b",104.0278286342
"9","A3",3557.36865,"drug","5","b",6.62760893445625
"10","B3",2015.89395,"drug","5","b",-5.30941047235445
"11","C3",2649.50625,"drug","5","b",-0.402782863419991
"12","D3",2365.79925,"drug","5","b",-2.59978030025631
"13","E3",1817.29905,"drug","5","b",-6.84730867813987
"14","F3",2129.37675,"drug","5","b",-4.43061149761992
"15","G3",2318.51475,"drug","5","b",-2.96594653972904
"16","H3",2280.68715,"drug","5","b",-3.25887953130721
"17","I3",1817.29905,"drug","5","b",-6.84730867813987
"18","J3",2403.62685,"drug","5","b",-2.30684730867814
"19","K3",2413.08375,"drug","5","b",-2.2336140607836
"20","L3",2772.44595,"drug","5","b",0.549249359209082
"21","M3",2176.66125,"drug","5","b",-4.0644452581472
"22","N3",2252.31645,"drug","5","b",-3.47857927499085
"23","O3",1930.78185,"drug","5","b",-5.96850970340534
"24","P3",2658.96315,"drug","5","b",-0.329549615525446
"25","A4",3302.03235,"drug","5","b",4.65031124130355
"26","B4",2687.33385,"drug","5","b",-0.109849871841814
"27","C4",2621.13555,"drug","5","b",-0.622482607103623
"28","D4",2687.33385,"drug","5","b",-0.109849871841814
"29","E4",1930.78185,"drug","5","b",-5.96850970340534
"30","F4",2034.80775,"drug","5","b",-5.16294397656536
"31","G4",2214.48885,"drug","5","b",-3.77151226656902
"32","H4",2110.46295,"drug","5","b",-4.577077993409
"33","I4",1741.64385,"drug","5","b",-7.43317466129623
"34","J4",2365.79925,"drug","5","b",-2.59978030025631
