"well","value","type","plate","replicate","pct_effect"
"1","J1",1617.2868,"0.2ng/ml IL15","15","a",2.54883720930233
"2","K1",14393.8572,"10ng/ml IL15","15","a",90.1395348837209
"3","M1",1389.3276,"0.2ng/ml IL15","15","a",0.986046511627907
"4","N1",14730.3684,"10ng/ml IL15","15","a",92.446511627907
"5","J2",998.5404,"0.2ng/ml IL15","15","a",-1.69302325581395
"6","K2",18019.494,"10ng/ml IL15","15","a",114.995348837209
"7","M2",976.83,"0.2ng/ml IL15","15","a",-1.84186046511628
"8","N2",16184.9652,"10ng/ml IL15","15","a",102.418604651163
"9","A3",1063.6716,"drug","15","a",-1.24651162790698
"10","B3",1009.3956,"drug","15","a",-1.61860465116279
"11","C3",1421.8932,"drug","15","a",1.20930232558139
"12","D3",922.554,"drug","15","a",-2.21395348837209
"13","E3",955.1196,"drug","15","a",-1.9906976744186
"14","F3",1020.2508,"drug","15","a",-1.54418604651163
"15","G3",1335.0516,"drug","15","a",0.613953488372093
"16","H3",1074.5268,"drug","15","a",-1.17209302325581
"17","I3",727.1604,"drug","15","a",-3.55348837209302
"18","J3",466.6356,"drug","15","a",-5.33953488372093
"19","K3",1074.5268,"drug","15","a",-1.17209302325581
"20","L3",488.346,"drug","15","a",-5.1906976744186
"21","M3",814.002,"drug","15","a",-2.95813953488372
"22","N3",933.4092,"drug","15","a",-2.13953488372093
"23","O3",792.2916,"drug","15","a",-3.10697674418605
"24","P3",1367.6172,"drug","15","a",0.83720930232558
"25","A4",868.278,"drug","15","a",-2.58604651162791
"26","B4",965.9748,"drug","15","a",-1.91627906976744
"27","C4",727.1604,"drug","15","a",-3.55348837209302
"28","D4",759.726,"drug","15","a",-3.33023255813954
"29","E4",716.3052,"drug","15","a",-3.62790697674419
"30","F4",748.8708,"drug","15","a",-3.4046511627907
"31","G4",716.3052,"drug","15","a",-3.62790697674419
"32","H4",824.8572,"drug","15","a",-2.88372093023256
"33","I4",618.6084,"drug","15","a",-4.29767441860465
"34","J4",889.9884,"drug","15","a",-2.43720930232558
"35","K4",987.6852,"drug","15","a",-1.76744186046512
"36","L4",846.5676,"drug","15","a",-2.73488372093023
"37","M4",770.5812,"drug","15","a",-3.25581395348837
"38","N4",1117.9476,"drug","15","a",-0.874418604651163
"39","O4",1052.8164,"drug","15","a",-1.32093023255814
"40","P4",1975.5084,"drug","15","a",5.0046511627907
"41","A5",1183.0788,"drug","15","a",-0.427906976744186
"42","B5",846.5676,"drug","15","a",-2.73488372093023
"43","C5",412.3596,"drug","15","a",-5.71162790697674
"44","D5",1052.8164,"drug","15","a",-1.32093023255814
