"well","value","type","plate","replicate","pct_effect"
"1","J1",1797.501,"0.2ng/ml IL15","9","b",1.81436210847976
"2","K1",11137.6038,"10ng/ml IL15","9","b",102.578304048892
"3","M1",1740.8514,"0.2ng/ml IL15","9","b",1.20320855614973
"4","N1",11838.6426,"10ng/ml IL15","9","b",110.141329258976
"5","J2",1740.8514,"0.2ng/ml IL15","9","b",1.20320855614973
"6","K2",10698.5694,"10ng/ml IL15","9","b",97.8418640183346
"7","M2",1238.0862,"0.2ng/ml IL15","9","b",-4.22077922077922
"8","N2",9919.6374,"10ng/ml IL15","9","b",89.4385026737968
"9","A3",2186.967,"drug","9","b",6.01604278074866
"10","B3",1924.9626,"drug","9","b",3.18945760122231
"11","C3",1691.283,"drug","9","b",0.668449197860962
"12","D3",1670.0394,"drug","9","b",0.439266615737203
"13","E3",2172.8046,"drug","9","b",5.86325439266616
"14","F3",1450.5222,"drug","9","b",-1.92895339954163
"15","G3",1847.0694,"drug","9","b",2.34912146676853
"16","H3",1599.2274,"drug","9","b",-0.324675324675325
"17","I3",1400.9538,"drug","9","b",-2.4637127578304
"18","J3",1400.9538,"drug","9","b",-2.4637127578304
"19","K3",1018.569,"drug","9","b",-6.58899923605806
"20","L3",1287.6546,"drug","9","b",-3.68601986249045
"21","M3",1301.817,"drug","9","b",-3.53323147440794
"22","N3",1174.3554,"drug","9","b",-4.9083269671505
"23","O3",983.163,"drug","9","b",-6.97097020626432
"24","P3",1832.907,"drug","9","b",2.19633307868602
"25","A4",2017.0182,"drug","9","b",4.18258212375859
"26","B4",1719.6078,"drug","9","b",0.974025974025974
"27","C4",1939.125,"drug","9","b",3.34224598930481
"28","D4",1450.5222,"drug","9","b",-1.92895339954163
"29","E4",1542.5778,"drug","9","b",-0.935828877005347
"30","F4",1273.4922,"drug","9","b",-3.83880825057296
"31","G4",1648.7958,"drug","9","b",0.210084033613447
"32","H4",1648.7958,"drug","9","b",0.210084033613447
"33","I4",1648.7958,"drug","9","b",0.210084033613447
"34","J4",1188.5178,"drug","9","b",-4.75553857906799
"35","K4",1266.411,"drug","9","b",-3.91520244461421
"36","L4",1478.847,"drug","9","b",-1.62337662337662
"37","M4",1358.4666,"drug","9","b",-2.92207792207792
"38","N4",1131.8682,"drug","9","b",-5.36669213139801
"39","O4",756.5646,"drug","9","b",-9.41558441558441
"40","P4",1443.441,"drug","9","b",-2.00534759358289
"41","A5",1924.9626,"drug","9","b",3.18945760122231
"42","B5",1769.1762,"drug","9","b",1.50878533231475
"43","C5",1570.9026,"drug","9","b",-0.630252100840337
"44","D5",1712.5266,"drug","9","b",0.89763177998472
"45","E5",1790.4198,"drug","9","b",1.7379679144385
"46","F5",1535.4966,"drug","9","b",-1.0122230710466
"47","G5",1238.0862,"drug","9","b",-4.22077922077922
"48","H5",1804.5822,"drug","9","b",1.89075630252101
"49","I5",1315.9794,"drug","9","b",-3.38044308632544
"50","J5",1167.2742,"drug","9","b",-4.98472116119175
"51","K5",1606.3086,"drug","9","b",-0.248281130634071
"52","L5",1408.035,"drug","9","b",-2.38731856378915
"53","M5",1231.005,"drug","9","b",-4.29717341482047
"54","N5",1478.847,"drug","9","b",-1.62337662337662
"55","O5",1294.7358,"drug","9","b",-3.6096256684492
"56","P5",1287.6546,"drug","9","b",-3.68601986249045
"57","A6",2342.7534,"drug","9","b",7.69671504965623
"58","B6",1528.4154,"drug","9","b",-1.08861726508785
"59","C6",1528.4154,"drug","9","b",-1.08861726508785
"60","D6",1422.1974,"drug","9","b",-2.23453017570665
"61","E6",1436.3598,"drug","9","b",-2.08174178762414
"62","F6",1627.5522,"drug","9","b",-0.0190985485103122
"63","G6",1223.9238,"drug","9","b",-4.37356760886173
"64","H6",1408.035,"drug","9","b",-2.38731856378915
"65","I6",1259.3298,"drug","9","b",-3.99159663865546
"66","J6",1408.035,"drug","9","b",-2.38731856378915
"67","K6",1620.471,"drug","9","b",-0.0954927425515659
"68","L6",1301.817,"drug","9","b",-3.53323147440794
"69","M6",1500.0906,"drug","9","b",-1.39419404125286
"70","N6",1408.035,"drug","9","b",-2.38731856378915
"71","O6",1726.689,"drug","9","b",1.05042016806723
"72","P6",2222.373,"drug","9","b",6.39801375095493
"73","A7",2123.2362,"drug","9","b",5.32849503437739
