well	value	type	plate	replicate	pct_effect	plate_replicate	row	column	pct_effect_normalized	well_plate	plate_median	plate_MAD	mod_zscore	mean_mod_zscore
J12	29482.5852	drug	15	a	193.581395348837	15_a	J	12	198.460486346574	J12_15	0.739178152476152	1.93963749312063	68.7566737856538	51.4175774054635
J12	24876.0168	drug	15	b	145.845190665908	15_b	J	12	150.724281663644	J12_15	4.02709319126427	2.90351126716121	34.0784810252731	51.4175774054635
I8	7945.8684	drug	15	a	45.9348837209302	15_a	I	8	48.6897909365679	I8_15	0.739178152476152	1.93963749312063	16.6746046297726	14.8169024077027
I8	10505.9208	drug	15	b	57.057484348321	15_b	I	8	59.8123915639586	I8_15	4.02709319126427	2.90351126716121	12.9592001856327	14.8169024077027
J24	15170.6462	drug	2	a	86.5393719425596	2_a	J	24	88.0018056980288	J24_2	1.20766739911852	2.01928743326646	28.991735063648	14.5321389543652
J24	1258.0616	drug	2	b	0.297850297850298	2_b	J	24	1.76028405331953	J24_2	1.52499986661534	2.18766142617574	0.0725428450824772	14.5321389543652
O18	6969.0249	drug	11	a	56.0906515580737	11_a	O	18	58.1141281544806	O18_11	-0.121884982752097	2.65948958146995	14.7698231776312	12.9740339610823
O18	6749.9127	drug	11	b	48.4481086323957	11_b	O	18	50.4715852288027	O18_11	0.024845034273334	3.04397756882626	11.1782447445335	12.9740339610823
O19	1302.486	drug	15	a	0.390697674418605	15_a	O	19	1.15957348110159	O19_15	0.739178152476152	1.93963749312063	0.146190538264784	11.9346165240621
O19	18326.5692	drug	15	b	105.378486055777	15_b	O	19	106.14736186246	O19_15	4.02709319126427	2.90351126716121	23.7230425098595	11.9346165240621
P23	8231.45135	drug	4	a	45.9681561376477	4_a	P	23	45.4958827376255	P23_4	0.535135892074277	1.93575969081994	15.6662130589562	9.51675054784124
P23	2288.21765	drug	4	b	9.01440593353302	4_b	P	23	8.54213253351091	P23_4	-0.310002834419115	1.7731673799648	3.36728803672631	9.51675054784124
H6	8643.9098	drug	2	a	46.5835568881174	2_a	H	6	51.3667293075854	H6_2	1.20766739911852	2.01928743326646	16.7545673289972	8.45433591018809
H6	733.056	drug	2	b	-2.75835275835276	2_b	H	6	2.02481966111523	H6_2	1.52499986661534	2.18766142617574	0.154104491378957	8.45433591018809
K5	4711.0188	drug	15	a	23.7581395348837	15_a	K	5	26.8785790575895	K5_15	0.739178152476152	1.93963749312063	9.08985620923056	8.02599903213485
K5	6268.5848	drug	15	b	30.8764940239044	15_b	K	5	33.9969335466102	K5_15	4.02709319126427	2.90351126716121	6.96214185503914	8.02599903213485
K16	7922.1538	drug	2	a	42.1650623323339	2_a	K	16	46.6624945385459	K16_2	1.20766739911852	2.01928743326646	15.183217802702	7.83223438694247
K16	964.4144	drug	2	b	-1.41155141155141	2_b	K	16	3.08588079466057	K16_2	1.52499986661534	2.18766142617574	0.48125097118293	7.83223438694247
O16	9242.1183	drug	6	a	43.5762711864407	6_a	O	16	45.2917758539749	O16_6	-2.09904567447045	2.49383294222368	12.8176625545871	6.31473772004915
O16	2120.0775	drug	6	b	-5.84766584766585	6_b	O	16	-4.13216118013166	O16_6	-3.43306890357952	2.50568558753476	-0.188187114488831	6.31473772004915
O16	5825.528	drug	3	a	31.5018315018315	3_a	O	16	33.2173361693657	O16_3	-0.864211617929959	1.96938351538837	11.6726903637139	5.6465914335202
O16	1193.5032	drug	3	b	0.570987654320988	3_b	O	16	2.28649232185518	O16_3	3.84048025932001	2.76190819155737	-0.379507496673522	5.6465914335202
P24	6983.871	drug	2	a	36.4210194098154	2_a	P	24	30.7943910989846	P24_2	1.20766739911852	2.01928743326646	9.88281549560176	5.39408824488572
P24	2939.8592	drug	2	b	10.0880600880601	2_b	P	24	4.46143177722933	P24_2	1.52499986661534	2.18766142617574	0.905360994169684	5.39408824488572
O20	5767.1966	drug	2	a	28.9727000157803	2_a	O	20	31.5552548455847	O20_2	1.20766739911852	2.01928743326646	10.1369658402367	5.30937426091647
O20	1293.6552	drug	2	b	0.505050505050505	2_b	O	20	3.08760533485482	O20_2	1.52499986661534	2.18766142617574	0.481782681596207	5.30937426091647
I24	1563.0108	drug	15	a	2.17674418604651	15_a	I	24	2.69881413572225	I24_15	0.739178152476152	1.93963749312063	0.681454382784137	4.88843507005144
I24	8175.386	drug	15	b	42.6579396698919	15_b	I	24	43.1800096195676	I24_15	4.02709319126427	2.90351126716121	9.09541575731873	4.88843507005144
A3	10389.8066	drug	12	a	40.6167633104903	12_a	A	3	34.4639216241328	A3_12	-0.871671595628343	2.25938237669241	10.5488375374602	4.87620525297781
A3	2428.1086	drug	12	b	3.22621298046629	12_b	A	3	-2.92662870589113	A3_12	-0.0363511733461428	2.4477976243709	-0.796427031504546	4.87620525297781
B3	3475.64015	drug	4	a	11.4535182331793	4_a	B	3	10.4057325024468	B3_4	0.535135892074277	1.93575969081994	3.43933053532911	4.78047866918544
B3	3074.00855	drug	4	b	16.8306946227357	4_b	B	3	15.7829088920032	B3_4	-0.310002834419115	1.7731673799648	6.12162680304178	4.78047866918544
A14	6231.97125	drug	7	a	15.655253837072	7_a	A	14	14.8581441120343	A14_7	-0.338402607511358	2.50220180364059	4.09642049950575	4.71733286080872
A14	2538.5665	drug	7	b	17.610550814585	7_b	A	14	16.8134410895472	A14_7	-1.34114441845538	2.29387512481186	5.33824522211169	4.71733286080872
N23	4848.59755	drug	4	a	21.4175654853621	4_a	N	23	20.8737729847519	N23_4	0.535135892074277	1.93575969081994	7.08683561501391	3.9221530282933
N23	1605.66935	drug	4	b	2.22507488232777	4_b	N	23	1.68128238171761	N23_4	-0.310002834419115	1.7731673799648	0.757470441572689	3.9221530282933
O19	3815.88	drug	3	a	17.4603174603175	3_a	O	19	18.2291932670004	O19_3	-0.864211617929959	1.96938351538837	6.53935685672979	3.84622236783396
O19	2308.8408	drug	3	b	7.79320987654321	3_b	O	19	8.5620856832262	O19_3	3.84048025932001	2.76190819155737	1.15308787893813	3.84622236783396
A12	2390.7252	drug	10	a	9.10852713178294	10_a	A	12	7.38094492114989	A12_10	-0.92615390646549	2.02920957412068	2.76124173209394	3.67165830316081
A12	3309.768	drug	10	b	17.8289126998068	10_b	A	12	16.1013304891737	A12_10	1.09159644558737	2.20949370979134	4.58207487422768	3.67165830316081
I8	2729.91675	drug	7	a	-4.84061393152302	7_a	I	8	-2.08570671588538	I8_7	-0.338402607511358	2.50220180364059	-0.471007821744646	3.38926707675177
I8	2734.7149	drug	7	b	20.5585725368503	7_b	I	8	23.3134797524879	I8_7	-1.34114441845538	2.29387512481186	7.24954197524818	3.38926707675177
A12	3415.6188	drug	5	a	2.24416517055655	5_a	A	12	0.516582959923498	A12_5	-2.43869630822138	2.73995551379734	0.727506653420489	3.31361733202658
A12	5486.57625	drug	5	b	21.5671915049432	5_b	A	12	19.8396092943102	A12_5	-1.71129229343151	2.46385648537262	5.89972801063266	3.31361733202658
M11	2075.9302	drug	2	a	6.37525643048761	2_a	M	11	7.90647575497627	M11_2	1.20766739911852	2.01928743326646	2.2375943917588	3.28182976021234
M11	3616.1376	drug	2	b	14.024864024864	2_b	M	11	15.5560833493527	M11_2	1.52499986661534	2.18766142617574	4.32606512866589	3.28182976021234
